game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2024_08_BAL_CLE,940.0,8,2024,2024-10-27,31.0,21.0,CLE 31,2.0,11:56,716.0,2516.0,0.0,3.0,-3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.3309768438339233,0.6690231561660767,0.0697059631347656,1.4549112795194243,1.5450887204805757,field_goal,"(11:56) 9-J.Tucker 49 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,49.0,0.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,3.0,12.0,0.0,1.0,,,,,0.17881387030192053,-0.007583293212521329
2024_08_BAL_CLE,1177.0,8,2024,2024-10-27,86.0,9.0,BAL 14,2.0,09:32,572.0,2372.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.3501647412776947,0.6498352587223053,0.0283083617687225,-2.007022639270872,0.4109463295899331,punt,"(9:32) 11-J.Stout punts 60 yards to CLE 26, Center-46-N.Moore. 16-J.Darden to CLE 33 for 7 yards (49-C.Board).",0.0,0.0,0.0,0.0,,60.0,1.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,5.0,15.0,0.0,1.0,,,,,0.17881387030192053,-0.007583293212521329
2024_08_BAL_CLE,1689.0,8,2024,2024-10-27,85.0,14.0,BAL 15,2.0,02:08,128.0,1928.0,3.0,6.0,-3.0,6.0,3.0,3.0,3.0,3.0,3.0,0.2255842834711074,0.7744157165288925,0.018838807940483,-1.453081972664222,-0.3999478627229109,punt,"(2:08) 11-J.Stout punts 55 yards to CLE 30, Center-46-N.Moore. 16-J.Darden to CLE 42 for 12 yards (16-T.Wallace).",0.0,0.0,0.0,0.0,,55.0,1.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,7.0,21.0,0.0,0.0,,,,,0.17881387030192053,-0.007583293212521329
2024_08_BAL_CLE,2345.0,8,2024,2024-10-27,44.0,5.0,CLE 44,3.0,08:19,499.0,1399.0,10.0,13.0,-3.0,13.0,10.0,3.0,3.0,3.0,3.0,0.368532121181488,0.631467878818512,-0.0626285076141357,0.0574986471328884,-0.5805493851657957,punt,"(8:19) 11-J.Stout punts 30 yards to CLE 14, Center-46-N.Moore, downed by BAL-28-S.Kane.",0.0,0.0,0.0,0.0,,30.0,1.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,12.0,31.0,0.0,0.0,,,,,0.17881387030192053,-0.007583293212521329
2024_08_BAL_CLE,3252.0,8,2024,2024-10-27,32.0,8.0,CLE 32,4.0,13:03,783.0,783.0,17.0,20.0,-3.0,20.0,17.0,3.0,3.0,3.0,3.0,0.3504800498485565,0.6495199501514435,-0.1174686253070831,1.3484003453239208,-3.465339317238272,field_goal,"(13:03) 9-J.Tucker 50 yard field goal is No Good, Wide Left, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,50.0,0.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,16.0,42.0,0.0,0.0,,,,,0.17881387030192053,-0.007583293212521329
2024_08_BAL_CLE,3538.0,8,2024,2024-10-27,85.0,14.0,BAL 15,4.0,09:18,558.0,558.0,17.0,20.0,-3.0,20.0,17.0,3.0,3.0,3.0,3.0,0.2208997458219528,0.7791002541780472,-0.009547933936119,-2.093866852577776,0.1659643384627998,punt,"(9:18) 11-J.Stout punts 64 yards to CLE 21, Center-46-N.Moore. 16-J.Darden to CLE 38 for 17 yards (49-C.Board). ** Injury Update: CLE-38-T.Brown has returned to the game.",0.0,0.0,0.0,0.0,,64.0,1.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,18.0,45.0,0.0,1.0,,,,,0.17881387030192053,-0.007583293212521329
2024_08_BAL_CLE,4474.0,8,2024,2024-10-27,24.0,10.0,CLE 24,4.0,00:03,3.0,3.0,24.0,29.0,-5.0,29.0,24.0,0.0,0.0,0.0,0.0,0.2636641561985016,0.7363358438014984,-0.2636641561985016,2.0821170563576743,-2.0821170563576743,pass,(:03) (Shotgun) 8-L.Jackson pass incomplete deep left to 4-Z.Flowers.,0.0,0.0,0.0,0.0,,,0.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,22.0,60.0,0.0,0.0,0.2493615448474884,-24.93615448474884,0.9854289889335632,1.4571011066436768,0.17881387030192053,-0.007583293212521329
2024_09_DEN_BAL,174.0,9,2024,2024-11-03,42.0,16.0,DEN 42,1.0,12:20,740.0,3440.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5854219198226929,0.4145780801773071,0.003070592880249,0.0230604107491672,0.9203596154693514,punt,"(12:20) 11-J.Stout punts 40 yards to DEN 2, Center-46-N.Moore, downed by BAL-16-T.Wallace.",0.0,0.0,0.0,0.0,,40.0,1.0,"Clear Temp: 57° F, Humidity: 30%, Wind: ENE 3 mph",57.0,3.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,2.0,2.0,0.0,1.0,,,,,0.17881387030192053,0.08137022243578478
2024_09_DEN_BAL,1106.0,9,2024,2024-11-03,15.0,6.0,DEN 15,2.0,12:07,727.0,2527.0,7.0,0.0,7.0,10.0,0.0,3.0,3.0,3.0,3.0,0.8230592012405396,0.1769407987594604,-0.0105173289775848,2.7338248789746227,0.2661751210253773,field_goal,"(12:07) 9-J.Tucker 33 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,33.0,0.0,"Clear Temp: 57° F, Humidity: 30%, Wind: ENE 3 mph",57.0,3.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,6.0,14.0,0.0,1.0,,,,,0.17881387030192053,0.08137022243578478
2024_09_DEN_BAL,3215.0,9,2024,2024-11-03,19.0,2.0,DEN 19,4.0,12:53,773.0,773.0,38.0,10.0,28.0,41.0,10.0,3.0,3.0,3.0,3.0,0.9998589754104614,0.0001410245895385,5.910424806643277e-05,2.525241252279459,0.474758747720541,field_goal,"(12:53) 9-J.Tucker 37 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,37.0,0.0,"Clear Temp: 57° F, Humidity: 30%, Wind: ENE 3 mph",57.0,3.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,16.0,47.0,0.0,1.0,,,,,0.17881387030192053,0.08137022243578478
2024_09_DEN_BAL,3675.0,9,2024,2024-11-03,80.0,5.0,BAL 20,4.0,05:48,348.0,348.0,41.0,10.0,31.0,41.0,10.0,3.0,3.0,3.0,3.0,0.9998589754104614,0.0001410245895385,0.0,-1.4651013249531388,0.0108581744134426,no_play,"(5:48) 11-J.Stout punts 65 yards to DEN 15, Center-46-N.Moore. 19-M.Mims MUFFS catch, and recovers at DEN 7. 19-M.Mims to DEN 42 for 35 yards (46-N.Moore). Penalty on BAL-81-D.Walker, Player Out of Bounds on Kick, offsetting, enforced at BAL 20 - No Play. Penalty on DEN-43-K.Smith, Unnecessary Roughness, offsetting.",,,,,,,,"Clear Temp: 57° F, Humidity: 30%, Wind: ENE 3 mph",57.0,3.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,18.0,53.0,0.0,1.0,,,0.4807034730911255,,0.17881387030192053,0.08137022243578478
2024_09_DEN_BAL,3716.0,9,2024,2024-11-03,80.0,5.0,BAL 20,4.0,05:30,330.0,330.0,41.0,10.0,31.0,41.0,10.0,3.0,3.0,3.0,3.0,0.9998589754104614,0.0001410245895385,6.871834921184927e-05,-1.4542431505396962,-0.3831570113543421,punt,"(5:30) 11-J.Stout punts 58 yards to DEN 22, Center-46-N.Moore. 19-M.Mims to DEN 40 for 18 yards (80-I.Likely).",0.0,0.0,0.0,0.0,,58.0,1.0,"Clear Temp: 57° F, Humidity: 30%, Wind: ENE 3 mph",57.0,3.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,18.0,53.0,0.0,0.0,,,,,0.17881387030192053,0.08137022243578478
2024_10_CIN_BAL,550.0,10,2024,2024-11-07,64.0,4.0,BAL 36,1.0,08:01,481.0,3181.0,0.0,7.0,-7.0,0.0,7.0,1.0,3.0,1.0,3.0,0.3571750819683075,0.6428249180316925,-0.0220110714435577,-0.5636839298531413,0.3773461952805519,punt,"(8:01) 11-J.Stout punts 54 yards to CIN 10, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,54.0,1.0,"Clear Temp: 69° F, Humidity: 43%, Wind: NNW 6 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,2.0,6.0,0.0,1.0,,,,,0.17881387030192053,-0.04473477955917149
2024_10_CIN_BAL,1486.0,10,2024,2024-11-07,80.0,6.0,BAL 20,2.0,09:26,566.0,2366.0,7.0,7.0,0.0,7.0,7.0,1.0,2.0,1.0,2.0,0.5274111032485962,0.4725888967514038,0.0335415005683898,-1.0994920525699854,-0.0375531599856913,punt,"(9:26) 11-J.Stout punts 46 yards to CIN 34, Center-46-N.Moore. 16-T.Irwin to CIN 30 for -4 yards (54-K.Welch; 28-S.Kane).",0.0,0.0,0.0,0.0,,46.0,1.0,"Clear Temp: 69° F, Humidity: 43%, Wind: NNW 6 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,6.0,17.0,0.0,0.0,,,,,0.17881387030192053,-0.04473477955917149
2024_10_CIN_BAL,1800.0,10,2024,2024-11-07,75.0,5.0,BAL 25,2.0,04:08,248.0,2048.0,7.0,7.0,0.0,7.0,7.0,1.0,2.0,1.0,2.0,0.5270849466323853,0.4729150533676147,0.0295439362525939,-0.7721367697231472,0.006983189843595,punt,"(4:08) 11-J.Stout punts 48 yards to CIN 27, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,48.0,1.0,"Clear Temp: 69° F, Humidity: 43%, Wind: NNW 6 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,8.0,20.0,0.0,1.0,,,,,0.17881387030192053,-0.04473477955917149
2024_10_CIN_BAL,2509.0,10,2024,2024-11-07,68.0,8.0,BAL 32,3.0,13:28,808.0,1708.0,7.0,14.0,-7.0,7.0,14.0,3.0,3.0,3.0,3.0,0.2501793503761291,0.7498206496238708,-0.0004807114601135,-0.7450891635380685,-0.6287545948289335,punt,"(13:28) 11-J.Stout punts 35 yards to CIN 33, Center-46-N.Moore, fair catch by 16-T.Irwin.",0.0,0.0,0.0,0.0,,35.0,1.0,"Clear Temp: 69° F, Humidity: 43%, Wind: NNW 6 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,11.0,29.0,0.0,0.0,,,,,0.17881387030192053,-0.04473477955917149
2024_10_CIN_BAL,2781.0,10,2024,2024-11-07,64.0,17.0,BAL 36,3.0,09:08,548.0,1448.0,7.0,21.0,-14.0,7.0,21.0,3.0,3.0,3.0,3.0,0.0904468297958374,0.9095531702041626,0.0083447098731994,-0.7721880245953798,1.0872699918691069,punt,"(9:08) 11-J.Stout punts 48 yards to CIN 16, Center-46-N.Moore. 16-T.Irwin to CIN 17 for 1 yard (40-M.Harrison). PENALTY on CIN-28-J.Newton, Offensive Holding, 8 yards, enforced at CIN 16.",0.0,0.0,0.0,0.0,,48.0,1.0,"Clear Temp: 69° F, Humidity: 43%, Wind: NNW 6 mph",69.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,13.0,32.0,0.0,1.0,,,,,0.17881387030192053,-0.04473477955917149
2024_11_BAL_PIT,456.0,11,2024,2024-11-17,70.0,10.0,BAL 30,1.0,08:48,528.0,3228.0,0.0,3.0,-3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.269381582736969,0.730618417263031,0.0433511734008789,-1.433287852443755,0.4939647223800421,punt,"(8:48) 11-J.Stout punts 70 yards to end zone, Center-46-N.Moore, Touchback.",0.0,0.0,0.0,0.0,,70.0,1.0,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",52.0,5.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,3.0,5.0,0.0,1.0,,,,,0.17881387030192053,0.010889528819745295
2024_11_BAL_PIT,719.0,11,2024,2024-11-17,29.0,6.0,PIT 29,1.0,05:14,314.0,3014.0,0.0,3.0,-3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.3701728582382202,0.6298271417617798,-0.1168423891067504,1.719905476565508,-3.912264890284313,field_goal,"(5:14) 9-J.Tucker 47 yard field goal is No Good, Wide Left, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,47.0,0.0,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",52.0,5.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,5.0,8.0,0.0,0.0,,,,,0.17881387030192053,0.010889528819745295
2024_11_BAL_PIT,963.0,11,2024,2024-11-17,32.0,11.0,PIT 32,1.0,01:42,102.0,2802.0,0.0,3.0,-3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.3413425981998443,0.6586574018001556,-0.0821594893932342,1.3643161787887863,-3.633615626092424,field_goal,"(1:42) 9-J.Tucker 50 yard field goal is No Good, Wide Left, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,50.0,0.0,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",52.0,5.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,7.0,11.0,0.0,0.0,,,,,0.17881387030192053,0.010889528819745295
2024_11_BAL_PIT,1234.0,11,2024,2024-11-17,53.0,6.0,BAL 47,2.0,12:38,758.0,2558.0,0.0,3.0,-3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.2891392409801483,0.7108607590198517,0.0019033849239349,-0.3792983959428966,-0.2525204541161656,punt,"(12:38) 11-J.Stout punts 37 yards to PIT 16, Center-46-N.Moore, fair catch by 19-C.Austin.",0.0,0.0,0.0,0.0,,37.0,1.0,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",52.0,5.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,9.0,14.0,0.0,0.0,,,,,0.17881387030192053,0.010889528819745295
2024_11_BAL_PIT,1672.0,11,2024,2024-11-17,71.0,11.0,BAL 29,2.0,06:19,379.0,2179.0,0.0,6.0,-6.0,6.0,0.0,3.0,3.0,3.0,3.0,0.197428897023201,0.802571102976799,0.0365516990423202,-1.059968524146825,-0.3610122888348996,punt,"(6:19) 11-J.Stout punts 49 yards to PIT 22, Center-46-N.Moore. 19-C.Austin pushed ob at PIT 31 for 9 yards (23-T.Simpson; 54-K.Welch).",0.0,0.0,0.0,0.0,,49.0,1.0,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",52.0,5.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,11.0,19.0,0.0,0.0,,,,,0.17881387030192053,0.010889528819745295
2024_11_BAL_PIT,3000.0,11,2024,2024-11-17,36.0,10.0,PIT 36,3.0,06:17,377.0,1277.0,7.0,12.0,-5.0,12.0,10.0,3.0,3.0,3.0,3.0,0.2700889110565185,0.7299110889434814,0.0496848821640014,0.7699453514758843,2.230054648524116,field_goal,"(6:17) 9-J.Tucker 54 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,54.0,0.0,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",52.0,5.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,19.0,37.0,0.0,1.0,,,,,0.17881387030192053,0.010889528819745295
2024_11_BAL_PIT,3505.0,11,2024,2024-11-17,89.0,13.0,BAL 11,4.0,14:33,873.0,873.0,10.0,15.0,-5.0,15.0,10.0,3.0,3.0,3.0,3.0,0.1644533276557922,0.8355466723442078,0.058944821357727,-2.58988294005394,0.8962459694594145,punt,"(14:33) 11-J.Stout punts 61 yards to PIT 28, Center-46-N.Moore. 19-C.Austin to PIT 32 for 4 yards (16-T.Wallace; 88-C.Kolar).",0.0,0.0,0.0,0.0,,61.0,1.0,"Cloudy Temp: 52° F, Humidity: 61%, Wind: SW 5 mph",52.0,5.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,21.0,42.0,0.0,1.0,,,,,0.17881387030192053,0.010889528819745295
2024_12_BAL_LAC,461.0,12,2024,2024-11-25,70.0,20.0,BAL 30,1.0,06:37,397.0,3097.0,0.0,7.0,-7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.2490766942501068,0.7509233057498932,0.0143201649188995,-1.4209477603435516,0.5891528283245862,punt,"(6:37) 11-J.Stout punts 57 yards to LAC 13, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,57.0,1.0,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",,,SoFi Stadium,matrixturf,dome,LAC,BAL,away,LAC,2.0,7.0,0.0,1.0,,,,,0.17881387030192053,0.06751227953707264
2024_12_BAL_LAC,819.0,12,2024,2024-11-25,79.0,5.0,BAL 21,1.0,02:11,131.0,2831.0,0.0,7.0,-7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.241317018866539,0.758682981133461,-0.0292342156171798,-1.8715616846457124,-0.4641920349095016,punt,"(2:11) 11-J.Stout punts 62 yards to LAC 17, Center-46-N.Moore. 12-D.Davis to LAC 36 for 19 yards (40-M.Harrison).",0.0,0.0,0.0,0.0,,62.0,1.0,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",,,SoFi Stadium,matrixturf,dome,LAC,BAL,away,LAC,4.0,10.0,0.0,0.0,,,,,0.17881387030192053,0.06751227953707264
2024_12_BAL_LAC,1652.0,12,2024,2024-11-25,84.0,1.0,BAL 16,2.0,02:00,120.0,1920.0,7.0,10.0,-3.0,10.0,7.0,3.0,3.0,3.0,3.0,0.3438715636730194,0.6561284363269806,0.0430974066257476,-1.3496388182975352,2.004309287061915,run,(2:00) Direct snap to 89-M.Andrews. 89-M.Andrews up the middle to BAL 18 for 2 yards (31-N.Niemann; 0-D.Henley).,2.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",,,SoFi Stadium,matrixturf,dome,LAC,BAL,away,LAC,8.0,21.0,1.0,1.0,,,0.2723984122276306,-27.23984122276306,0.17881387030192053,0.06751227953707264
2024_12_BAL_LAC,2298.0,12,2024,2024-11-25,27.0,4.0,LAC 27,3.0,09:33,573.0,1473.0,14.0,13.0,1.0,13.0,17.0,3.0,3.0,3.0,3.0,0.552683413028717,0.4473165869712829,0.0616846084594726,1.9466396938410029,1.0533603061589971,field_goal,"(9:33) 9-J.Tucker 45 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,45.0,0.0,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",,,SoFi Stadium,matrixturf,dome,LAC,BAL,away,LAC,10.0,30.0,0.0,1.0,,,,,0.17881387030192053,0.06751227953707264
2024_12_BAL_LAC,2722.0,12,2024,2024-11-25,61.0,1.0,BAL 39,3.0,02:38,158.0,1058.0,17.0,16.0,1.0,16.0,17.0,3.0,3.0,3.0,3.0,0.5205261707305908,0.4794738292694092,0.1164244413375854,-0.2688713064417243,3.934847577707842,run,(2:38) 22-D.Henry left guard to LAC 34 for 27 yards (0-D.Henley; 29-T.Still).,27.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",,,SoFi Stadium,matrixturf,dome,LAC,BAL,away,LAC,12.0,34.0,1.0,1.0,,,0.1040616109967231,-10.406161099672318,0.17881387030192053,0.06751227953707264
2024_12_BAL_LAC,2869.0,12,2024,2024-11-25,25.0,1.0,LAC 25,4.0,15:00,900.0,900.0,17.0,16.0,1.0,16.0,17.0,3.0,3.0,3.0,3.0,0.5974379181861877,0.4025620818138122,0.0910829901695251,2.611927560181357,1.9405542569002137,run,(15:00) 22-D.Henry up the middle to LAC 23 for 2 yards (31-N.Niemann).,2.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",,,SoFi Stadium,matrixturf,dome,LAC,BAL,away,LAC,12.0,35.0,1.0,1.0,,,0.1777350008487701,-17.773500084877014,0.17881387030192053,0.06751227953707264
2024_12_BAL_LAC,3799.0,12,2024,2024-11-25,81.0,15.0,BAL 19,4.0,03:14,194.0,194.0,30.0,16.0,14.0,16.0,30.0,3.0,1.0,1.0,3.0,0.9928151369094848,0.0071848630905151,-0.0122154988348484,-1.3901097245980054,-0.4990143537288531,punt,"(3:14) 11-J.Stout punts 44 yards to LAC 37, Center-46-N.Moore, fair catch by 12-D.Davis.",0.0,0.0,0.0,0.0,,44.0,1.0,"Cloudy Temp: 62° F, Humidity: 74%, Wind: W 6 mph",,,SoFi Stadium,matrixturf,dome,LAC,BAL,away,LAC,16.0,44.0,0.0,0.0,,,,,0.17881387030192053,0.06751227953707264
2024_13_PHI_BAL,383.0,13,2024,2024-12-01,16.0,9.0,PHI 16,1.0,09:25,565.0,3265.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.6641611456871033,0.3358388543128967,-0.0058436691761016,2.686038922634648,0.3139610773653523,field_goal,"(9:25) 9-J.Tucker 34 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,34.0,0.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,2.0,5.0,0.0,1.0,,,,,0.17881387030192053,0.09817398622366139
2024_13_PHI_BAL,1078.0,13,2024,2024-12-01,68.0,14.0,BAL 32,2.0,15:00,900.0,2700.0,9.0,0.0,9.0,9.0,0.0,3.0,3.0,3.0,3.0,0.8094938397407532,0.1905061602592468,0.0041100233793258,-1.042282481212169,0.5396866668015718,punt,"(15:00) 11-J.Stout punts 58 yards to PHI 10, Center-46-N.Moore. 18-B.Covey to PHI 20 for 10 yards (49-C.Board).",0.0,0.0,0.0,0.0,,58.0,1.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,6.0,13.0,0.0,1.0,,,,,0.17881387030192053,0.09817398622366139
2024_13_PHI_BAL,1303.0,13,2024,2024-12-01,94.0,5.0,BAL 6,2.0,11:05,665.0,2465.0,9.0,0.0,9.0,9.0,0.0,3.0,3.0,3.0,3.0,0.7069053053855896,0.2930946946144104,0.0790887326002121,-2.192974444711581,-0.4211849481798708,punt,"(11:05) 11-J.Stout punts 48 yards to PHI 46, Center-46-N.Moore. 18-B.Covey to BAL 49 for 5 yards (23-T.Simpson).",0.0,0.0,0.0,0.0,,48.0,1.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,8.0,16.0,0.0,0.0,,,,,0.17881387030192053,0.09817398622366139
2024_13_PHI_BAL,1597.0,13,2024,2024-12-01,71.0,6.0,BAL 29,2.0,06:10,370.0,2170.0,9.0,7.0,2.0,9.0,7.0,3.0,3.0,3.0,3.0,0.6583445072174072,0.3416554927825928,-0.0467950701713562,-1.0007314407266676,-0.4924643370322883,punt,"(6:10) 11-J.Stout punts 43 yards to PHI 28, Center-46-N.Moore. 18-B.Covey pushed ob at PHI 32 for 4 yards (23-T.Simpson).",0.0,0.0,0.0,0.0,,43.0,1.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,10.0,20.0,0.0,0.0,,,,,0.17881387030192053,0.09817398622366139
2024_13_PHI_BAL,2561.0,13,2024,2024-12-01,29.0,19.0,PHI 29,3.0,10:00,600.0,1500.0,12.0,14.0,-2.0,12.0,14.0,3.0,3.0,3.0,3.0,0.4986132681369781,0.5013867318630219,-0.1095502078533172,1.5621436168471474,-3.178238920870622,field_goal,"(10:00) 9-J.Tucker 47 yard field goal is No Good, Wide Left, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,47.0,0.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,14.0,34.0,0.0,0.0,,,,,0.17881387030192053,0.09817398622366139
2024_13_PHI_BAL,2835.0,13,2024,2024-12-01,61.0,1.0,BAL 39,3.0,05:06,306.0,1206.0,12.0,14.0,-2.0,12.0,14.0,3.0,3.0,3.0,3.0,0.451602429151535,0.548397570848465,0.0618064105510711,0.2308785133063793,2.1592890340834856,run,(5:06) Direct snap to 89-M.Andrews. 89-M.Andrews up the middle to BAL 41 for 2 yards (3-N.Smith; 98-J.Carter). PHI-17-N.Dean was injured during the play.,2.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,16.0,37.0,1.0,1.0,,,0.1002733707427978,-10.027337074279783,0.17881387030192053,0.09817398622366139
2024_13_PHI_BAL,3060.0,13,2024,2024-12-01,35.0,7.0,PHI 35,3.0,01:26,86.0,986.0,12.0,14.0,-2.0,12.0,14.0,3.0,3.0,3.0,3.0,0.4896392822265625,0.5103607177734375,-0.1491526961326599,0.7245961903428804,-2.8117176951674887,field_goal,"(1:26) 9-J.Tucker 53 yard field goal is No Good, Wide Right, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,53.0,0.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,16.0,40.0,0.0,0.0,,,,,0.17881387030192053,0.09817398622366139
2024_13_PHI_BAL,3394.0,13,2024,2024-12-01,56.0,5.0,BAL 44,4.0,11:39,699.0,699.0,12.0,14.0,-2.0,12.0,14.0,3.0,3.0,3.0,3.0,0.3945410251617431,0.6054589748382568,-0.0105396509170532,-0.298966365866363,-0.3446932788938284,no_play,"(11:39) (Punt formation) PENALTY on BAL-5-J.Armour-Davis, False Start, 5 yards, enforced at BAL 44 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 41° F, Humidity: 41%, Wind: W 7 mph",41.0,7.0,M&T Bank Stadium,grass,outdoors,BAL,PHI,home,PHI,18.0,44.0,0.0,0.0,,,0.8724668025970459,,0.17881387030192053,0.09817398622366139
